,原名,中文名称,名次,总分,所在地,篇均论文被引,学生国际化,教职国际化,师生比,雇主声誉,学术声誉
800,University of New Hampshire,新罕布什尔大学,801-1000,,United States,30.9,0,0,0,0,0
801,Universidad Simón Bolívar (USB),西蒙玻利瓦尔大学,801-1000,,Venezuela,0,0,0,0,30.7,0
802,University of the Western Cape,西开普大学,801-1000,,South Africa,20.5,0,28.7,0,0,0
803,Universidade de Vigo,西班牙维戈大学,801-1000,,Spain,22.6,0,0,0,0,0
804,Wuhan University of Technology,武汉理工大学,801-1000,,China,18.9,0,0,0,0,0
805,Universidad de la República (UdelaR),乌拉圭共和大学,801-1000,,Uruguay,0,0,0,0,0,17.3
806,Voronezh State University,沃罗涅日国立大学,801-1000,,Russia,0,16.3,0,37.3,0,0
807,Verona University,维罗纳大学,801-1000,,Italy,31,0,0,0,0,0
808,Vellore Institute of Technology (VIT),韦洛尔理工大学,801-1000,,India,0,0,0,0,0,0
809,King Mongkut's University of Technology Thonburi,吞武里大学,801-1000,,Thailand,0,0,0,0,0,0
810,Université Toulouse 1 Capitole,图卢兹第一大学,801-1000,,France,0,61.9,38.2,0,0,0
811,Université de Toulouse II-Le Mirail,图卢兹第二大学,801-1000,,France,0,34.2,34.6,0,0,0
812,Kasetsart University,泰国农业大学,801-1000,,Thailand,0,0,0,0,18,23.7
813,University of the Pacific,太平洋大学（加利福尼亚）,801-1000,,United States,0,0,0,45.2,0,0
814,Tallinn University,塔林大学,801-1000,,Estonia,0,25.7,41.9,0,0,0
815,Universidad de Talca,塔尔卡大学,801-1000,,Chile,0,0,21.2,0,0,0
816,University of Salford,索尔福德大学,801-1000,,United Kingdom,0,55.7,32,0,0,0
817,Prince of Songkla University,宋卡王子大学,801-1000,,Thailand,0,0,0,0,0,16.8
818,Institute of Technology Sepuluh Nopember,泗水理工学院,801-1000,,Indonesia,0,0,42.6,27.5,0,0
819,Seoul National University of Science and Technology,首尔国立科技大学,801-1000,,South Korea,0,0,0,0,0,0
820,University of Santo Tomas,圣托马斯大学（菲律宾）,801-1000,,Philippines,0,0,21.7,0,18.2,0
821,Universidad Técnica Federico Santa María (USM),圣玛丽亚联邦理工大学,801-1000,,Chile,0,0,21.8,0,42.5,0
822,Universidade Federal de São Carlos (UFSCAR),圣卡洛斯联邦大学,801-1000,,Brazil,0,0,0,24,0,0
823,San Diego State University,圣地亚哥州立大学,801-1000,,United States,34.3,0,0,0,0,0
824,University of San Diego,圣地亚哥大学,801-1000,,United States,0,0,0,26.2,0,0
825,Shiraz University,设拉子大学,801-1000,,"Iran, Islamic Republic of",37.3,0,0,0,0,0
826,Sophia University,上智大学,801-1000,,Japan,0,25.6,36.9,0,0,0
827,Shanghai International Studies University,上海外国语大学,801-1000,,China,0,50.1,38.9,30.6,0,0
828,Universidad del Valle,山谷大学,801-1000,,Colombia,0,0,0,0,18.6,0
829,Shahid Beheshti University (SBU),沙希德·贝赫什提大学,801-1000,,"Iran, Islamic Republic of",23.5,0,0,0,0,0
830,Ryerson University,瑞尔森大学,801-1000,,Canada,34.7,0,0,0,23.5,0
831,George Mason University,乔治梅森大学,801-1000,,United States,22.5,21.3,0,0,0,0
832,Saitama University,埼玉大学,801-1000,,Japan,23,0,0,0,0,0
833,Université de Poitiers,普瓦捷大学,801-1000,,France,0,37.4,0,0,0,0
834,Savitribai Phule Pune University,浦那大学,801-1000,,India,0,0,0,37.8,0,0
835,Universidade Católica Portuguesa - UCP,葡萄牙天主大学,801-1000,,Portugal,0,20.6,0,0,24.1,0
836,University of the Punjab,旁遮普大学,801-1000,,Pakistan,0,0,0,0,20.2,0
837,Binghamton University SUNY,纽约州立大学宾汉姆顿分校,801-1000,,United States,22.8,28.3,0,0,0,0
838,South Ural State University (National Research University),南乌拉尔州立大学（国立研究型大学）,801-1000,,Russia,0,21.8,0,39.8,0,0
839,Université de Nantes,南特大学,801-1000,,France,0,20.7,18.3,0,0,0
840,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),南里奥格兰德天主大学,801-1000,,Brazil,0,0,0,0,0,0
841,University of Murcia,穆尔西亚大学,801-1000,,Spain,0,0,0,23.8,0,0
842,Universidad Autónoma Metropolitana (UAM),墨西哥自治都会大学,801-1000,,Mexico,0,0,0,0,0,22.7
843,Universidad Autónoma del Estado de México (UAEMex),墨西哥州立自治大学,801-1000,,Mexico,0,0,0,0,0,20.7
844,Nagoya Institute of Technology (NIT),名古屋工业大学,801-1000,,Japan,42,0,0,0,0,0
845,University of Mississippi,密西西比大学,801-1000,,United States,0,0,0,36.6,0,0
846,Middlesex University,米德塞斯大学,801-1000,,United Kingdom,17.5,35.4,85.9,0,0,0
847,University of Mumbai,孟买大学,801-1000,,India,0,0,0,0,25.5,0
848,Bangladesh University of Engineering and Technology,孟加拉工程技术大学,801-1000,,Bangladesh,0,0,0,0,21.1,0
849,Universidad de Monterrey (UDEM),蒙特雷大学,801-1000,,Mexico,0,0,0,0,0,0
850,University of Montana Missoula,蒙大拿大学,801-1000,,United States,22.6,0,0,0,0,0
851,Universit Paul-Valery Montpellier 3,蒙彼利埃第三大学,801-1000,,France,0,85.5,18.9,0,0,0
852,Universiti Tenaga Nasional (UNITEN),美国田纳西大学,801-1000,,Malaysia,0,14.6,16.2,32.1,0,0
853,Miami University,迈阿密大学（俄亥俄）,801-1000,,United States,0,30.5,0,0,0,0
854,Multimedia University (MMU),马来西亚多媒体大学,801-1000,,Malaysia,0,25.8,20.2,0,0,0
855,Marquette University,马凯特大学,801-1000,,United States,0,0,0,28.7,0,0
856,Vytautas Magnus University,马格努斯大学,801-1000,,Lithuania,0,0,17.4,0,0,0
857,Mustansiriyah University,铝穆斯坦西里亚大学,801-1000,,Iraq,0,0,0,35.8,0,0
858,Universidad de los Andes - (ULA) Mérida,洛斯安第斯大学,801-1000,,Venezuela,0,0,0,0,19.3,0
859,Lodz University of Technology,罗兹工业大学,801-1000,,Poland,0,0,0,31.9,0,0
860,University of Lodz,罗兹大学,801-1000,,Poland,0,0,0,27.5,0,0
861,Università degli studi Roma Tre,罗马第三大学,801-1000,,Italy,0,0,0,0,0,17.8
862,Rhodes University,罗德斯大学,801-1000,,South Africa,21.8,45.2,0,0,0,0
863,Robert Gordon University,罗伯特戈顿大学,801-1000,,United Kingdom,0,65.4,51.5,0,0,0
864,Universidade Estadual de Londrina,隆德里纳州立大学,801-1000,,Brazil,0,0,0,32,0,0
865,Edinburgh Napier University,龙比亚大学,801-1000,,United Kingdom,0,82.9,51.8,0,0,0
866,Universidade Federal de Viçosa (UFV),联邦德国大学（UFV）,801-1000,,Brazil,0,0,0,0,0,0
867,Ritsumeikan University,立命馆大学,801-1000,,Japan,0,0,28.8,0,33.4,0
868,Universidade do Estado do Rio de Janeiro (UERJ),里约热内卢州立大学,801-1000,,Brazil,0,0,0,0,0,0
869,Riga Stradins University,里加斯特拉丁大学,801-1000,,Latvia,0,78.8,0,0,0,0
870,Université Lumière Lyon 2,里昂第二大学,801-1000,,France,0,0,25.5,0,0,0
871,Université de Rennes 1,雷恩第一大学,801-1000,,France,0,16.6,16.7,0,0,0
872,University of Latvia,拉脱维亚大学,801-1000,,Latvia,0,0,0,0,0,0
873,Universidade da Coruña,拉科鲁尼亚大学,801-1000,,Spain,0,0,0,41.6,0,0
874,University of Engineering & Technology (UET) Lahore,拉合尔工程技术大学,801-1000,,Pakistan,0,0,0,0,26,0
875,University of Kwazulu-Natal,夸祖鲁-纳塔尔大学,801-1000,,South Africa,19.2,0,33.3,0,0,0
876,University of Kufa,库法大学,801-1000,,Iraq,0,0,0,43.6,0,0
877,Khon Kaen University,孔敬大学,801-1000,,Thailand,0,0,0,0,0,0
878,Kent State University,肯特州立大学,801-1000,,United States,31.9,0,20,0,0,0
879,Cracow University of Technology,克拉科夫工业大学,801-1000,,Poland,0,0,0,40.7,0,0
880,Technical University of Kosice,科希策技术大学,801-1000,,Slovakia,0,0,0,31,0,0
881,Kuwait University,科威特大学,801-1000,,Kuwait,0,32.2,48.4,0,0,0
882,Universidad Peruana Cayetano Heredia (UPCH),卡耶塔诺埃雷迪亚大学,801-1000,,Peru,0,0,16.6,35.8,0,0
883,Catania University,卡塔尼亚大学,801-1000,,Italy,31.6,0,0,0,0,0
884,Universidad de Castilla-La Mancha,卡斯蒂利亚拉曼恰大学,801-1000,,Spain,0,0,0,0,0,0
885,Karaganda State University named after academician E.A.Buketov,卡拉干达州立大学,801-1000,,Kazakhstan,0,0,0,42.3,0,0
886,Karaganda State Technical University,卡拉干达州科技大学,801-1000,,Kazakhstan,0,0,0,40,0,0
887,University of San Francisco,旧金山大学,801-1000,,United States,0,38.3,0,0,0,0
888,Kyushu Institute of Technology,九州工业大学,801-1000,,Japan,29.2,0,16.3,0,0,0
889,Kyoto Institute of Technology,京都工艺纤维大学,801-1000,,Japan,0,0,0,28.4,0,0
890,University of Calcutta,加尔各答大学,801-1000,,India,18.6,0,0,0,0,0
891,"Vietnam National University, Hanoi",河内国家大学,801-1000,,Vietnam,0,0,0,0,0,0
892,Yeungnam University,韩国岭南大学,801-1000,,South Korea,23.4,0,21.9,0,0,0
893,Hacettepe University,哈斯特帕大学,801-1000,,Turkey,0,0,0,0,0,0
894,Kazakh Ablai Khan University of International Relations and World Languages,哈萨克阿伯莱可汗大学,801-1000,,Kazakhstan,0,0,0,37.2,0,0
895,National Chung Cheng University,国立中正大学,801-1000,,Taiwan,0,0,0,0,0,0
896,Universidad Nacional de Mar del Plata,国立马德普拉塔大学,801-1000,,Argentina,0,0,0,0,0,0
897,Universidad Nacional de Rosario (UNR),国立罗萨里奥大学,801-1000,,Argentina,0,0,0,0,0,17.7
898,Universidad Nacional de Córdoba - UNC,国立科尔多瓦大学,801-1000,,Argentina,0,0,0,0,0,20.1
899,Baku State University,国立巴库大学,801-1000,,Azerbaijan,0,0,0,44.8,0,0
900,UNIVERSITY OF GDANSK,格但斯克大学,801-1000,,Poland,0,0,0,0,0,0
901,Universidad Nacional Costa Rica,哥斯达黎加国立大学,801-1000,,Costa Rica,0,0,20,26,20.7,0
902,Nicolaus Copernicus University,哥白尼大学,801-1000,,Poland,0,0,0,39.3,0,0
903,Fordham University,福坦莫大学,801-1000,,United States,0,33.9,17.4,0,0,0
904,Wroclaw University of Science and Technology (WRUST),弗罗茨瓦夫大学科技学院,801-1000,,Poland,0,0,0,26.3,0,0
905,University of Wroclaw,弗罗茨瓦夫大学,801-1000,,Poland,0,0,0,0,0,0
906,Universidade Federal Fluminense,弗鲁米嫩塞联邦大学,801-1000,,Brazil,0,0,0,38.1,0,0
907,King Faisal University,费萨尔国王大学,801-1000,,Saudi Arabia,0,0,99.6,0,0,0
908,Universita' degli Studi di Ferrara,费拉拉大学,801-1000,,Italy,51,0,0,0,0,0
909,Pontificia Universidad Católica del Ecuador (PUCE),厄瓜多尔天主大学,801-1000,,Ecuador,0,0,24.8,25.3,20.7,0
910,Ohio University,俄亥俄大学,801-1000,,United States,0,0,0,0,0,0
911,Tokyo University of Science,东京理科大学,801-1000,,Japan,23.1,0,0,0,0,0
912,Tokai University,东海大学（日本）,801-1000,,Japan,0,0,0,0,0,0
913,Universidad Diego Portales (UDP),迭戈波塔利斯大学,801-1000,,Chile,0,0,0,0,29.5,0
914,Diponegoro University,蒂波尼格罗大学,801-1000,,Indonesia,0,0,0,0,0,0
915,Texas Tech University,德州理工大学,801-1000,,United States,19.1,0,39.2,0,0,0
916,De La Salle University,德拉萨大学,801-1000,,Philippines,0,0,0,0,23,16.6
917,German Jordanian University,德国约旦大学,801-1000,,Jordan,0,30.4,57.8,28.4,0,0
918,University of Dhaka,达卡大学,801-1000,,Bangladesh,0,0,0,0,20.9,0
919,Universidad del Norte,城北大学,801-1000,,Colombia,0,0,0,0,21.1,0
920,University of Brighton,布莱顿大学,801-1000,,United Kingdom,0,56.3,59.2,0,0,0
921,University of Bucharest,布加勒斯特大学,801-1000,,Romania,0,0,0,0,0,17.6
922,Budapest University of Technology and Economics,布达佩斯经济技术大学,801-1000,,Hungary,0,15.3,0,0,0,0
923,Corvinus University of Budapest,布达佩斯大学,801-1000,,Hungary,0,37.5,0,0,0,0
924,Universidade Federal de Pernambuco (UFPE),伯南布哥联邦大学,801-1000,,Brazil,0,0,0,28.5,0,0
925,University of Silesia,波兰西里西亚大学,801-1000,,Poland,0,0,0,36,0,0
926,AGH University of Science and Technology,波兰矿冶大学,801-1000,,Poland,0,0,0,24.9,19.1,0
927,Universidad de Puerto Rico,波多黎各大学,801-1000,,Puerto Rico,0,0,17,0,0,0
928,"Adam Mickiewicz University, Poznań",波次南大学,801-1000,,Poland,0,0,0,23.9,0,0
929,"Birla Institute of Technology and Science, Pilani",比尔拉科学技术学院,801-1000,,India,18.3,0,0,0,0,0
930,Banaras Hindu University,贝拿勒斯印度教大学,801-1000,,India,20.1,0,0,0,0,0
931,Baylor University,贝勒大学,801-1000,,United States,0,0,0,0,0,0
932,University of Belgrade,贝尔格莱德大学,801-1000,,Serbia,0,0,0,0,0,0
933,Beijing Foreign Studies University,北京外国语大学,801-1000,,China,0,28.6,23.6,40.7,0,0
934,Babes-Bolyai University,鲍耶大学,801-1000,,Romania,0,0,0,0,0,0
935,Belarusian National Technical University (BNTU),白俄罗斯国立技术大学,801-1000,,Belarus,0,0,0,36.5,26.6,0
936,Universidade de Brasília,巴西利亚大学,801-1000,,Brazil,0,0,0,0,0,22.2
937,University of Bahrain,巴林大学,801-1000,,Bahrain,0,22.3,98.2,0,19.4,0
938,University of Bari,巴里大学,801-1000,,Italy,25.8,0,0,0,0,0
939,University of Palermo,巴勒摩大学,801-1000,,Italy,26.5,0,0,0,0,0
940,Universidade Federal do Paraná - UFPR,巴拉那联邦大学,801-1000,,Brazil,0,0,0,0,0,0
941,COMSATS Institute of Information Technology,巴基斯坦信息技术学院,801-1000,,Pakistan,0,0,0,26.1,0,0
942,Australian Catholic University,澳洲天主大学,801-1000,,Australia,0,44.2,50.7,0,0,0
943,Universidad de Oviedo,奥维多大学,801-1000,,Spain,18.6,0,0,0,0,0
944,Auburn University,奥本大学,801-1000,,United States,22.3,16.3,0,0,0,0
945,Ankara Üniversitesi,安卡拉大学,801-1000,,Turkey,0,0,0,0,0,0
946,Universidad Católica Andres Bello,安德鲁贝罗天主大学,801-1000,,Venezuela,0,0,0,0,49.3,18.5
947,Ain Shams University,艾因夏姆斯大学,801-1000,,Egypt,0,0,20.3,0,26.9,0
948,Assiut University,艾斯尤特大学,801-1000,,Egypt,0,0,29.6,0,0,0
949,Amrita Vishwa Vidyapeetham (Amrita University),阿姆里塔大学,801-1000,,India,0,0,46.1,32.9,0,0
950,Universidad Tecnológica Nacional (UTN),阿根廷国立理工大学,801-1000,,Argentina,0,0,0,39.5,30.6,0
